Timestamp,PM2_5,PM10,NO,NO2,NOx,NH3,SO2,CO,Ozone,Benzene,Toluene,AT_C,RH_Percent,WD_deg,BP_mmHg,PM2_5_AQI,PM2_5_Lag1,PM2_5_Lag2,PM2_5_Lag7,Rolling_Mean_3,Month,DayOfWeek,Station_BapujiNagar,Station_Hombegowda,Station_Jayanagar,Station_Kadabasenahalli,Station_RVCE,Station_Silkboard
2019-02-18,45.97,111.31,44.28,76.46,76.67,11.03,8.23,1.01,64.93,1.45,1.86,24.89,37.91,179.49,716.71,127.0,42.08,48.54,47.21,42.336666666666666,2,0,True,False,False,False,False,False
2019-02-19,41.83,86.48,18.15,59.19,46.24,14.52,7.88,0.84,77.26,1.45,1.88,25.25,53.44,122.39,717.33,117.0,45.97,42.08,52.39,45.53,2,1,True,False,False,False,False,False
2019-02-20,34.3,77.37,34.07,59.18,59.18,12.05,6.86,0.81,47.48,1.46,1.9,24.37,52.53,100.33,720.05,98.0,41.83,45.97,51.19,43.29333333333333,2,2,True,False,False,False,False,False
2019-02-21,46.69,102.73,47.28,65.3,73.18,13.92,7.86,0.81,44.03,1.49,1.89,19.71,46.61,93.89,721.66,129.0,34.3,41.83,39.68,40.699999999999996,2,3,True,False,False,False,False,False
2019-02-22,47.48,107.17,50.11,64.62,75.12,13.63,8.68,0.59,57.77,1.59,2.63,19.58,39.03,104.08,720.6,130.0,46.69,34.3,36.39,40.94,2,4,True,False,False,False,False,False
2019-02-23,44.08,98.71,62.82,94.47,101.32,11.89,8.57,1.11,51.77,17.49,49.99,23.98,22.57,96.24,722.51,122.0,47.48,46.69,48.54,42.82333333333333,2,5,True,False,False,False,False,False
2019-02-24,45.02,108.15,41.2,76.57,74.23,14.65,9.94,0.86,66.86,11.5,32.37,24.56,31.14,111.92,722.07,124.0,44.08,47.48,42.08,46.083333333333336,2,6,True,False,False,False,False,False
2019-02-25,41.83,98.25,43.3,75.09,75.15,13.59,17.23,0.78,84.2,11.58,36.54,27.66,28.23,137.02,721.16,117.0,45.02,44.08,45.97,45.526666666666664,2,0,True,False,False,False,False,False
2019-02-26,56.8,122.89,29.3,73.96,63.16,15.35,14.33,1.07,65.87,13.78,36.27,28.1,39.95,198.82,720.28,152.0,41.83,45.02,41.83,43.64333333333334,2,1,True,False,False,False,False,False
2019-02-27,49.13,108.25,13.89,57.2,41.72,16.33,10.43,0.7,65.0,9.97,28.14,27.78,51.95,189.74,719.57,135.0,56.8,41.83,34.3,47.88333333333333,2,2,True,False,False,False,False,False
2019-02-28,55.68,134.46,23.88,71.0,57.19,10.75,11.9,0.88,52.92,17.45,30.74,27.88,39.15,216.29,720.59,151.0,49.13,56.8,46.69,49.25333333333333,2,3,True,False,False,False,False,False
2019-03-01,58.4,133.77,25.06,74.37,59.93,15.96,11.9,1.07,42.25,15.48,47.01,28.41,49.8,152.44,720.54,152.0,55.68,49.13,47.48,53.870000000000005,3,4,True,False,False,False,False,False
2019-03-02,40.0,87.88,16.19,55.24,42.55,14.59,6.91,0.6,62.08,6.05,24.0,27.69,57.07,114.86,721.67,112.0,58.4,55.68,44.08,54.40333333333333,3,5,True,False,False,False,False,False
2019-03-03,36.74,84.71,17.71,57.34,44.89,11.45,9.47,0.68,66.04,6.86,22.91,27.59,53.08,135.7,721.7,104.0,40.0,58.4,45.02,51.35999999999999,3,6,True,False,False,False,False,False
2019-03-04,40.52,88.75,6.4,48.46,30.98,12.64,11.67,0.59,82.49,5.6,17.84,28.31,52.42,169.08,720.62,113.0,36.74,40.0,41.83,45.04666666666666,3,0,True,False,False,False,False,False
2019-03-05,51.78,118.06,23.03,62.82,52.15,11.63,6.18,1.16,65.73,8.98,24.88,28.25,54.62,207.32,720.69,141.0,40.52,36.74,56.8,39.086666666666666,3,1,True,False,False,False,False,False
2019-03-06,54.57,132.38,29.52,74.06,64.16,10.64,7.83,1.03,55.71,12.09,32.55,29.21,41.09,236.85,720.97,148.0,51.78,40.52,49.13,43.01333333333334,3,2,True,False,False,False,False,False
2019-03-07,71.35,180.27,87.1,82.3,112.48,14.45,11.75,1.26,42.52,17.6,47.65,29.89,28.24,225.72,720.07,159.0,54.57,51.78,55.68,48.95666666666667,3,3,True,False,False,False,False,False
2019-03-08,58.0,149.33,72.458,79.79,99.66,13.542,11.28,1.02,34.9,12.82,34.28,29.64,31.61,199.21,721.29,152.0,71.35,54.57,58.4,59.23333333333333,3,4,True,False,False,False,False,False
2019-03-09,51.57,123.29,57.816,77.28,86.84,12.634,7.71,0.85,58.53,9.11,27.12,28.39,53.81,181.97,723.05,141.0,58.0,71.35,40.0,61.30666666666667,3,5,True,False,False,False,False,False
2019-03-10,35.7,82.0,43.174,74.77,74.02,11.726,9.35,0.67,67.18,4.72,16.38,28.97,52.28,147.76,723.07,101.0,51.57,58.0,36.74,60.30666666666667,3,6,True,False,False,False,False,False
2019-03-11,34.31,82.41,28.532,72.26,61.2,10.818,11.9,0.67,86.17,4.09,15.56,28.88,45.5,147.58,723.84,98.0,35.7,51.57,40.52,48.42333333333334,3,0,True,False,False,False,False,False
2019-03-12,47.54,105.18,13.89,69.75,48.38,9.91,15.95,0.54,102.86,4.77,18.05,28.5,39.5,151.74,724.12,131.0,34.31,35.7,51.78,40.52666666666667,3,1,True,False,False,False,False,False
2019-03-13,50.18,112.46,17.29,68.95,50.73,10.48,17.23,0.71,95.89,6.11,20.27,28.49,33.82,138.45,724.57,137.0,47.54,34.31,54.57,39.183333333333344,3,2,True,False,False,False,False,False
2019-03-14,43.88,104.82,14.67,61.2,44.49,10.44,10.85,0.54,100.74,4.49,17.5,28.46,30.47,124.7,724.34,122.0,50.18,47.54,71.35,44.01000000000001,3,3,True,False,False,False,False,False
2019-03-15,43.1,97.45,16.52,69.48,50.39,10.92,12.01,0.51,52.44,5.0,20.13,28.07,29.02,117.25,723.9,120.0,43.88,50.18,58.0,47.20000000000001,3,4,True,False,False,False,False,False
2019-03-16,46.86,107.73,40.38,76.0,73.26,13.45,8.82,0.66,38.39,7.44,24.07,27.54,34.55,104.07,723.67,129.0,43.1,43.88,51.57,45.720000000000006,3,5,True,False,False,False,False,False
2019-03-17,44.49,94.0,24.12,77.07,60.61,15.08,6.71,0.76,78.96,6.74,21.82,27.66,36.39,121.53,723.07,123.0,46.86,43.1,35.7,44.61333333333334,3,6,True,False,False,False,False,False
2019-03-18,40.48,92.91,14.46,66.75,47.26,15.15,10.96,0.44,88.82,5.38,19.37,26.81,44.9,161.94,722.64,113.0,44.49,46.86,34.31,44.81666666666667,3,0,True,False,False,False,False,False
2019-03-19,38.67,86.41,15.44,62.88,46.0,14.95,7.56,0.82,68.24,4.84,18.65,27.48,49.15,162.61,721.35,109.0,40.48,44.49,47.54,43.943333333333335,3,1,True,False,False,False,False,False
2019-03-20,39.9,90.76,16.88,62.71,47.09,14.44,9.96,0.57,62.1,4.73,18.43,28.32,48.25,161.11,721.24,112.0,38.67,40.48,50.18,41.21333333333334,3,2,True,False,False,False,False,False
2019-03-21,39.68,88.16,15.37,67.36,48.33,13.58,9.2,0.66,77.35,5.41,19.19,28.19,44.22,173.42,722.23,111.0,39.9,38.67,43.88,39.68333333333334,3,3,True,False,False,False,False,False
2019-03-22,39.83,91.39,16.34,67.74,49.31,13.84,12.0,0.66,73.46,7.42,22.38,28.22,43.48,161.86,722.73,112.0,39.68,39.9,43.1,39.41666666666668,3,4,True,False,False,False,False,False
2019-03-23,40.69,98.64,18.83,70.73,52.93,13.87,7.96,0.66,69.3,7.1,24.65,24.83,41.16,161.23,722.27,114.0,39.83,39.68,46.86,39.803333333333335,3,5,True,False,False,False,False,False
2019-03-24,38.83,91.69,15.04,60.97,44.65,14.85,6.05,0.57,79.03,5.01,18.28,27.69,45.76,163.59,721.58,109.0,40.69,39.83,44.49,40.06666666666667,3,6,True,False,False,False,False,False
2019-03-25,43.45,102.27,22.89,68.07,54.82,14.92,11.48,0.66,64.31,5.39,21.32,29.72,42.27,125.74,721.52,121.0,38.83,40.69,40.48,39.78333333333333,3,0,True,False,False,False,False,False
2019-03-26,44.88,103.39,20.85,68.16,53.21,14.15,10.29,0.62,78.63,5.07,19.62,23.92,35.69,140.56,722.76,124.0,43.45,38.83,38.67,40.99000000000001,3,1,True,False,False,False,False,False
2019-03-27,53.83,129.39,36.5,76.97,70.62,14.66,11.93,0.79,67.16,7.61,23.41,23.38,39.11,152.08,723.95,146.0,44.88,43.45,39.9,42.38666666666668,3,2,True,False,False,False,False,False
2019-03-28,57.54,139.31,34.47,81.34,71.3,16.12,8.7,0.8,57.33,8.71,29.07,29.6,36.78,162.33,723.09,152.0,53.83,44.88,39.68,47.38666666666668,3,3,True,False,False,False,False,False
2019-03-29,58.0,130.74,25.21,76.24,61.05,16.66,8.99,0.85,73.21,8.59,23.8,28.95,44.74,181.93,721.49,152.0,57.54,53.83,39.83,52.08333333333334,3,4,True,False,False,False,False,False
2019-03-30,51.07,121.87,23.63,76.35,59.82,16.33,6.73,0.77,56.36,7.0,24.28,29.03,42.04,171.49,721.46,139.0,58.0,57.54,40.69,56.45666666666667,3,5,True,False,False,False,False,False
2019-03-31,47.17,103.27,17.52,63.7,48.13,17.29,4.27,0.56,57.27,5.72,17.31,29.06,49.25,179.24,721.96,130.0,51.07,58.0,38.83,55.53666666666667,3,6,True,False,False,False,False,False
2019-04-01,45.83,104.43,20.88,67.1,52.66,16.0,5.37,0.63,55.88,6.29,18.16,29.36,44.77,180.14,721.76,126.0,47.17,51.07,43.45,52.080000000000005,4,0,True,False,False,False,False,False
2019-04-02,47.86,115.93,23.28,68.7,55.47,16.7,5.54,0.71,59.17,6.98,22.52,29.31,47.07,179.27,721.35,131.0,45.83,47.17,44.88,48.02333333333334,4,1,True,False,False,False,False,False
2019-04-03,46.85,107.43,23.19,69.49,55.82,16.45,5.18,0.62,67.12,6.66,21.28,29.64,40.5,158.01,721.09,129.0,47.86,45.83,53.83,46.95333333333334,4,2,True,False,False,False,False,False
2019-04-04,36.66,101.24,21.68,59.03,49.02,21.1,10.39,0.55,60.77,4.48,19.26,29.18,41.06,143.68,722.47,104.0,46.85,47.86,57.54,46.84666666666667,4,3,True,False,False,False,False,False
2019-04-05,45.72,101.13,16.94,62.28,46.89,17.53,7.15,0.68,65.35,8.11,18.58,27.69,42.11,178.12,723.08,126.0,36.66,46.85,58.0,43.79,4,4,True,False,False,False,False,False
2019-04-06,46.41,100.53,16.67,63.96,48.97,19.11,6.62,0.69,73.51,6.9,24.11,20.62,42.31,170.68,722.11,128.0,45.72,36.66,51.07,43.076666666666675,4,5,True,False,False,False,False,False
2019-04-07,39.34,85.96,20.17,61.2,50.15,18.11,5.56,0.6,72.71,5.74,17.56,27.32,41.09,170.36,721.06,110.0,46.41,45.72,47.17,42.93000000000001,4,6,True,False,False,False,False,False
2019-04-08,38.54,91.47,21.98,61.36,51.56,18.52,5.07,0.65,64.04,5.72,17.97,29.22,47.09,174.55,720.39,108.0,39.34,46.41,45.83,43.823333333333345,4,0,True,False,False,False,False,False
2019-04-09,40.79,82.27,19.2,59.62,47.79,24.6,4.06,0.58,73.12,5.04,16.88,28.29,51.64,211.47,720.99,114.0,38.54,39.34,47.86,41.43000000000001,4,1,True,False,False,False,False,False
2019-04-10,52.99,107.72,25.06,62.64,54.49,23.38,5.65,0.65,55.36,6.79,19.69,29.72,44.4,171.95,721.18,144.0,40.79,38.54,46.85,39.55666666666667,4,2,True,False,False,False,False,False
2019-04-11,44.98,96.52,22.48,56.35,49.64,23.26,6.57,0.57,54.78,5.94,20.57,29.72,47.05,167.97,721.07,124.0,52.99,40.79,36.66,44.106666666666676,4,3,True,False,False,False,False,False
2019-04-12,52.01,113.61,24.06,62.63,54.8,24.14,4.98,0.74,58.82,9.57,20.92,30.31,42.09,167.7,720.46,142.0,44.98,52.99,45.72,46.25333333333334,4,4,True,False,False,False,False,False
2019-04-13,40.02,94.66,11.32,55.4,38.67,21.68,10.93,0.64,70.49,4.9,14.09,30.24,42.75,162.3,720.77,112.0,52.01,44.98,46.41,49.99333333333334,4,5,True,False,False,False,False,False
2019-04-14,36.39,83.76,7.88,52.8,34.5,14.12,9.43,0.56,75.81,2.41,9.85,30.29,38.16,155.87,721.08,103.0,40.02,52.01,39.34,45.67000000000001,4,6,True,False,False,False,False,False
2019-04-15,43.14,92.92,11.61,59.74,41.22,14.47,9.6,0.64,67.9,4.68,17.59,29.96,38.34,167.79,721.12,120.0,36.39,40.02,38.54,42.80666666666667,4,0,True,False,False,False,False,False
2019-04-16,40.57,90.88,10.78,58.99,40.15,14.78,6.97,1.49,57.02,4.24,10.65,29.89,44.51,197.55,720.71,113.0,43.14,36.39,40.79,39.85,4,1,True,False,False,False,False,False
2019-04-17,45.0,97.77,26.12,57.31,51.72,19.61,8.8,0.52,32.4,4.74,11.81,28.09,61.07,203.8,721.68,124.0,40.57,43.14,52.99,40.03333333333334,4,2,True,False,False,False,False,False
2019-04-18,36.05,77.07,16.18,57.71,43.85,19.51,6.7,0.713333333,56.58,4.12,12.15,28.43,57.79,196.5,721.11,102.0,45.0,40.57,44.98,42.903333333333336,4,3,True,False,False,False,False,False
2019-04-19,30.91,68.61,9.22,54.45,36.46,18.94,6.06,0.906666667,59.17,2.88,9.66,25.02,57.05,194.11,720.44,91.0,36.05,45.0,52.01,40.540000000000006,4,4,True,False,False,False,False,False
2019-04-20,32.28,65.83,9.24,55.98,37.28,16.93,10.34,1.1,62.68,3.11,9.07,19.28,60.4,199.47,719.18,93.0,30.91,36.05,40.02,37.32,4,5,True,False,False,False,False,False
2019-04-21,29.35,45.8,7.91,57.84,37.19,14.63,8.36,0.83,62.77,3.37,8.39,18.55,55.9,212.49,718.98,87.0,32.28,30.91,36.39,33.080000000000005,4,6,True,False,False,False,False,False
2019-04-22,40.81,99.55,15.63,61.32,45.32,26.3,7.7,0.65,51.71,3.77,10.56,25.04,60.39,188.84,718.67,114.0,29.35,32.28,43.14,30.846666666666675,4,0,True,False,False,False,False,False
2019-04-23,36.49,71.83,13.74,67.33,46.98,14.64,8.74,0.72,73.28,4.17,10.8,20.47,51.65,170.43,720.15,103.0,40.81,29.35,40.57,34.146666666666675,4,1,True,False,False,False,False,False
2019-04-24,39.46,81.74,20.0,75.26,56.29,14.39,6.92,0.66,64.22,5.04,12.57,21.36,44.0,160.38,721.03,111.0,36.49,40.81,45.0,35.550000000000004,4,2,True,False,False,False,False,False
2019-04-25,45.71,93.81,17.84,72.58,53.12,14.56,9.92,0.63,70.74,4.02,15.48,26.31,40.64,141.35,720.97,126.0,39.46,36.49,36.05,38.92000000000001,4,3,True,False,False,False,False,False
2019-04-26,45.57,87.14,9.92,56.64,38.2,17.65,4.83,0.46,61.46,3.91,13.84,26.59,54.64,194.18,720.43,126.0,45.71,39.46,30.91,40.553333333333335,4,4,True,False,False,False,False,False
2019-04-27,46.855,93.58,11.275,61.99,41.99,19.76,12.775,0.675,50.645,4.28,13.825,27.645,46.225,166.57,719.66,129.0,45.57,45.71,32.28,43.580000000000005,4,5,True,False,False,False,False,False
2019-04-28,48.14,100.02,12.63,67.34,45.78,21.87,20.72,0.89,39.83,4.65,13.81,28.7,37.81,138.96,718.89,132.0,46.855,45.57,29.35,46.044999999999995,4,6,True,False,False,False,False,False
2019-04-29,48.11,93.69,10.96,52.33,36.75,24.45,6.61,0.66,43.28,4.08,10.64,26.07,56.75,215.14,719.18,132.0,48.14,46.855,40.81,46.855,4,0,True,False,False,False,False,False
2019-04-30,51.3,95.2,7.21,44.61,29.59,91.4,7.16,0.42,78.95,2.51,6.91,31.02,46.62,255.56,718.75,140.0,48.11,48.14,36.49,47.701666666666675,4,1,True,False,False,False,False,False
2019-05-01,49.65333333,94.77666667,9.133333333,48.01333333,32.82,79.85333333,14.87333333,0.49,67.32666667,2.646666667,7.826666667,30.68333333,46.92666667,248.2866667,718.9966667,136.0,51.3,48.11,39.46,49.18333333333334,5,2,True,False,False,False,False,False
2019-05-02,48.00666667,94.35333333,11.05666667,51.41666667,36.05,68.30666667,22.58666667,0.56,55.70333333,2.783333333,8.743333333,30.34666667,47.23333333,241.0133333,719.2433333,132.0,49.65333333,51.3,45.71,49.68777777666667,5,3,True,False,False,False,False,False
2019-05-03,46.36,93.93,12.98,54.82,39.28,56.76,30.3,0.63,44.08,2.92,9.66,30.01,47.54,233.74,719.49,128.0,48.00666667,49.65333333,45.57,49.653333333333336,5,4,True,False,False,False,False,False
2019-05-04,62.6,114.28,13.31,45.92,35.24,33.78,3.32,0.58,46.18,4.0,9.37,28.11,57.24,230.83,721.19,155.0,46.36,48.00666667,46.855,48.00666666666667,5,5,True,False,False,False,False,False
2019-05-05,50.98,108.59,12.86,40.91,32.44,23.74,3.5,0.51,63.17,5.62,11.16,29.29,51.0,206.79,721.94,139.0,62.6,46.36,48.14,52.322222223333334,5,6,True,False,False,False,False,False
2019-05-06,51.62,98.74,9.92,40.74,30.64,21.11,3.17,0.58,80.9,5.36,12.08,29.94,50.0,207.38,720.41,141.0,50.98,62.6,48.11,53.31333333333334,5,0,True,False,False,False,False,False
2019-05-07,40.32,76.13,9.54,37.03,29.22,19.72,3.61,0.43,54.99,3.92,8.64,27.62,63.68,232.09,720.44,113.0,51.62,50.98,51.3,55.06666666666666,5,1,True,False,False,False,False,False
2019-05-08,38.46,77.43,20.46,40.99,38.67,17.91,3.52,0.54,32.5,3.61,10.35,27.37,65.12,248.61,720.69,108.0,40.32,51.62,49.65333333,47.64000000000001,5,2,True,False,False,False,False,False
2019-05-09,43.04,96.44,35.63,46.4,54.13,16.75,3.26,0.7,30.03,5.07,14.38,27.86,59.64,245.81,719.71,120.0,38.46,40.32,48.00666667,43.466666666666676,5,3,True,False,False,False,False,False
2019-05-10,41.73,89.36,20.56,50.13,43.39,16.85,3.13,0.62,47.07,4.73,14.05,29.64,49.19,230.29,719.33,116.0,43.04,38.46,46.36,40.606666666666676,5,4,True,False,False,False,False,False
2019-05-11,34.29,74.45,8.21,41.08,28.53,16.58,4.24,0.46,53.87,3.21,10.0,28.64,60.98,217.41,720.52,98.0,41.73,43.04,62.6,41.076666666666675,5,5,True,False,False,False,False,False
2019-05-12,38.11,76.63,14.3,41.49,33.69,14.77,3.38,0.59,48.37,3.32,8.62,28.54,58.59,223.96,720.06,107.0,34.29,41.73,50.98,39.68666666666667,5,6,True,False,False,False,False,False
2019-05-13,39.7,77.09,8.54,39.87,28.15,15.1,3.31,0.47,59.43,4.77,7.96,27.48,62.68,217.82,719.66,111.0,38.11,34.29,51.62,38.043333333333344,5,0,True,False,False,False,False,False
